id,Obs_class,Pred_class,Prob_class,Model,fold
144,AMP,AMP,0.8815,campr3_rf,1
145,AMP,AMP,0.9955,campr3_rf,1
146,AMP,AMP,0.999,campr3_rf,1
147,AMP,non-AMP,0.033,campr3_rf,1
148,AMP,AMP,0.954,campr3_rf,1
149,AMP,AMP,0.8915,campr3_rf,1
150,AMP,AMP,0.6565,campr3_rf,1
151,AMP,non-AMP,0.437,campr3_rf,1
152,AMP,AMP,0.7135,campr3_rf,1
153,AMP,AMP,0.9995,campr3_rf,1
154,AMP,AMP,0.9705,campr3_rf,1
155,AMP,AMP,0.957,campr3_rf,1
156,AMP,AMP,0.999,campr3_rf,1
157,AMP,AMP,0.83,campr3_rf,1
158,AMP,AMP,0.9285,campr3_rf,1
159,AMP,AMP,0.735,campr3_rf,1
160,AMP,non-AMP,0.366,campr3_rf,1
161,AMP,AMP,0.6365,campr3_rf,1
162,AMP,AMP,0.9705,campr3_rf,1
163,AMP,AMP,0.8525,campr3_rf,1
164,AMP,AMP,0.7195,campr3_rf,1
165,AMP,non-AMP,0.4565,campr3_rf,1
166,AMP,AMP,0.996,campr3_rf,1
167,AMP,AMP,0.691,campr3_rf,1
168,AMP,AMP,0.968,campr3_rf,1
169,AMP,AMP,1,campr3_rf,1
170,AMP,AMP,0.998,campr3_rf,1
171,AMP,AMP,0.7815,campr3_rf,1
172,AMP,AMP,0.988,campr3_rf,1
173,AMP,AMP,0.9995,campr3_rf,1
174,AMP,AMP,0.6875,campr3_rf,1
175,AMP,AMP,0.992,campr3_rf,1
176,AMP,AMP,0.976,campr3_rf,1
177,AMP,AMP,0.998,campr3_rf,1
178,AMP,AMP,0.694,campr3_rf,1
179,AMP,AMP,0.9935,campr3_rf,1
180,AMP,AMP,0.9455,campr3_rf,1
181,AMP,AMP,0.8975,campr3_rf,1
182,AMP,non-AMP,0.1275,campr3_rf,1
183,AMP,AMP,0.9435,campr3_rf,1
184,AMP,AMP,0.8685,campr3_rf,1
185,AMP,AMP,0.6145,campr3_rf,1
186,AMP,AMP,0.9985,campr3_rf,1
187,AMP,AMP,0.9995,campr3_rf,1
188,AMP,AMP,0.7185,campr3_rf,1
189,AMP,AMP,0.5935,campr3_rf,1
190,AMP,AMP,0.9595,campr3_rf,1
191,AMP,AMP,0.9475,campr3_rf,1
192,AMP,AMP,0.9945,campr3_rf,1
193,AMP,AMP,0.992,campr3_rf,1
194,AMP,AMP,0.746,campr3_rf,1
195,AMP,AMP,0.757,campr3_rf,1
196,AMP,AMP,0.9965,campr3_rf,1
197,AMP,AMP,0.7065,campr3_rf,1
198,AMP,AMP,0.9385,campr3_rf,1
199,AMP,AMP,0.908,campr3_rf,1
200,AMP,AMP,0.978,campr3_rf,1
201,AMP,AMP,0.9155,campr3_rf,1
202,AMP,AMP,0.784,campr3_rf,1
203,AMP,AMP,0.868,campr3_rf,1
204,AMP,AMP,0.941,campr3_rf,1
205,AMP,AMP,0.9975,campr3_rf,1
206,AMP,AMP,0.9985,campr3_rf,1
207,AMP,AMP,0.8045,campr3_rf,1
208,AMP,AMP,0.964,campr3_rf,1
209,AMP,AMP,0.651,campr3_rf,1
210,AMP,AMP,0.9995,campr3_rf,1
211,AMP,AMP,0.5785,campr3_rf,1
212,AMP,AMP,0.9935,campr3_rf,1
213,AMP,AMP,0.9865,campr3_rf,1
214,AMP,AMP,0.99,campr3_rf,1
215,AMP,AMP,0.9545,campr3_rf,1
216,AMP,AMP,0.5995,campr3_rf,1
217,AMP,AMP,0.9425,campr3_rf,1
218,AMP,AMP,0.9475,campr3_rf,1
219,AMP,AMP,0.9265,campr3_rf,1
220,AMP,AMP,0.998,campr3_rf,1
221,AMP,AMP,0.9485,campr3_rf,1
222,AMP,AMP,0.938,campr3_rf,1
223,AMP,AMP,0.9835,campr3_rf,1
224,AMP,AMP,0.8765,campr3_rf,1
225,AMP,AMP,0.994,campr3_rf,1
226,AMP,AMP,0.8445,campr3_rf,1
227,AMP,AMP,0.9035,campr3_rf,1
228,AMP,AMP,0.5295,campr3_rf,1
229,AMP,AMP,0.8305,campr3_rf,1
230,AMP,AMP,0.977,campr3_rf,1
231,AMP,AMP,0.9125,campr3_rf,1
232,AMP,AMP,0.971,campr3_rf,1
233,AMP,AMP,0.975,campr3_rf,1
234,AMP,AMP,0.9625,campr3_rf,1
235,AMP,AMP,0.9215,campr3_rf,1
236,AMP,AMP,0.955,campr3_rf,1
237,AMP,AMP,0.85,campr3_rf,1
238,AMP,AMP,0.9925,campr3_rf,1
239,AMP,AMP,0.991,campr3_rf,1
240,AMP,non-AMP,0.4385,campr3_rf,1
241,AMP,AMP,1,campr3_rf,1
242,AMP,AMP,0.987,campr3_rf,1
243,AMP,AMP,0.9665,campr3_rf,1
244,AMP,AMP,0.997,campr3_rf,1
245,AMP,AMP,0.976,campr3_rf,1
246,AMP,AMP,0.892,campr3_rf,1
247,AMP,AMP,1,campr3_rf,1
248,AMP,non-AMP,0.491,campr3_rf,1
249,AMP,AMP,0.6845,campr3_rf,1
250,AMP,AMP,1,campr3_rf,1
251,AMP,AMP,0.9875,campr3_rf,1
252,AMP,AMP,0.9945,campr3_rf,1
253,AMP,AMP,0.9535,campr3_rf,1
254,AMP,AMP,0.998,campr3_rf,1
255,AMP,AMP,0.994,campr3_rf,1
256,AMP,AMP,0.998,campr3_rf,1
257,AMP,AMP,0.9585,campr3_rf,1
258,AMP,AMP,0.9505,campr3_rf,1
259,AMP,AMP,0.9985,campr3_rf,1
260,AMP,AMP,0.985,campr3_rf,1
261,AMP,AMP,0.99,campr3_rf,1
262,AMP,AMP,0.987,campr3_rf,1
263,AMP,AMP,0.8735,campr3_rf,1
264,AMP,non-AMP,0.3895,campr3_rf,1
265,AMP,AMP,0.992,campr3_rf,1
266,AMP,AMP,0.779,campr3_rf,1
267,AMP,AMP,0.984,campr3_rf,1
268,AMP,AMP,0.9335,campr3_rf,1
269,AMP,AMP,0.9995,campr3_rf,1
270,AMP,AMP,0.979,campr3_rf,1
271,AMP,AMP,0.998,campr3_rf,1
272,AMP,AMP,0.959,campr3_rf,1
273,AMP,non-AMP,0.1255,campr3_rf,1
274,AMP,AMP,0.9915,campr3_rf,1
275,AMP,AMP,0.9395,campr3_rf,1
276,AMP,AMP,1,campr3_rf,1
277,AMP,AMP,0.9945,campr3_rf,1
278,AMP,AMP,1,campr3_rf,1
279,AMP,AMP,1,campr3_rf,1
280,AMP,AMP,0.976,campr3_rf,1
281,AMP,AMP,0.9035,campr3_rf,1
282,AMP,AMP,0.999,campr3_rf,1
283,AMP,AMP,0.9755,campr3_rf,1
284,AMP,AMP,0.988,campr3_rf,1
285,AMP,AMP,0.9995,campr3_rf,1
286,AMP,AMP,0.9375,campr3_rf,1
287,AMP,AMP,0.995,campr3_rf,1
288,AMP,AMP,0.993,campr3_rf,1
289,AMP,AMP,1,campr3_rf,1
290,AMP,AMP,0.684,campr3_rf,1
291,AMP,AMP,0.9765,campr3_rf,1
292,AMP,AMP,0.9295,campr3_rf,1
293,AMP,AMP,0.9895,campr3_rf,1
294,AMP,AMP,0.9985,campr3_rf,1
295,AMP,AMP,0.8575,campr3_rf,1
296,AMP,non-AMP,0.0705,campr3_rf,1
297,AMP,AMP,0.9885,campr3_rf,1
298,AMP,AMP,0.9855,campr3_rf,1
299,AMP,AMP,0.806,campr3_rf,1
300,AMP,AMP,0.961,campr3_rf,1
301,AMP,AMP,0.9945,campr3_rf,1
302,AMP,AMP,0.999,campr3_rf,1
303,AMP,AMP,0.9995,campr3_rf,1
304,AMP,AMP,0.999,campr3_rf,1
305,AMP,AMP,0.7625,campr3_rf,1
306,AMP,non-AMP,0.083,campr3_rf,1
307,AMP,AMP,0.636,campr3_rf,1
308,AMP,AMP,0.967,campr3_rf,1
309,AMP,AMP,0.969,campr3_rf,1
310,AMP,AMP,0.793,campr3_rf,1
311,AMP,AMP,0.852,campr3_rf,1
312,AMP,AMP,0.743,campr3_rf,1
313,AMP,AMP,0.907,campr3_rf,1
314,AMP,AMP,0.9935,campr3_rf,1
315,AMP,AMP,0.854,campr3_rf,1
316,AMP,AMP,0.974,campr3_rf,1
317,AMP,non-AMP,0.394,campr3_rf,1
318,AMP,AMP,0.918,campr3_rf,1
319,AMP,AMP,0.77,campr3_rf,1
320,AMP,AMP,0.911,campr3_rf,1
321,AMP,AMP,0.6525,campr3_rf,1
322,AMP,AMP,0.762,campr3_rf,1
323,AMP,AMP,0.7085,campr3_rf,1
324,AMP,non-AMP,0.4805,campr3_rf,1
325,AMP,non-AMP,0.2185,campr3_rf,1
326,AMP,AMP,0.9095,campr3_rf,1
327,AMP,AMP,0.745,campr3_rf,1
328,AMP,AMP,0.9395,campr3_rf,1
329,AMP,AMP,0.973,campr3_rf,1
330,AMP,AMP,0.683,campr3_rf,1
331,AMP,AMP,0.7755,campr3_rf,1
332,AMP,AMP,0.673,campr3_rf,1
333,AMP,non-AMP,0.325,campr3_rf,1
334,AMP,AMP,0.781,campr3_rf,1
335,AMP,AMP,0.9825,campr3_rf,1
336,AMP,AMP,0.9435,campr3_rf,1
337,AMP,AMP,0.9735,campr3_rf,1
338,AMP,AMP,0.9195,campr3_rf,1
339,AMP,AMP,0.994,campr3_rf,1
340,AMP,AMP,0.9595,campr3_rf,1
341,AMP,AMP,0.9815,campr3_rf,1
342,AMP,AMP,0.9675,campr3_rf,1
343,AMP,AMP,0.912,campr3_rf,1
344,AMP,AMP,0.7385,campr3_rf,1
345,AMP,AMP,0.992,campr3_rf,1
346,AMP,AMP,0.704,campr3_rf,1
347,AMP,AMP,0.998,campr3_rf,1
348,AMP,AMP,0.9795,campr3_rf,1
349,AMP,AMP,0.972,campr3_rf,1
350,AMP,AMP,0.979,campr3_rf,1
351,AMP,AMP,0.6325,campr3_rf,1
352,AMP,AMP,0.943,campr3_rf,1
353,AMP,non-AMP,0.3015,campr3_rf,1
354,AMP,AMP,0.8005,campr3_rf,1
355,AMP,AMP,0.706,campr3_rf,1
356,AMP,AMP,0.988,campr3_rf,1
357,AMP,non-AMP,0.3085,campr3_rf,1
358,AMP,AMP,0.726,campr3_rf,1
359,AMP,AMP,0.6515,campr3_rf,1
360,AMP,AMP,0.631,campr3_rf,1
361,AMP,AMP,0.9865,campr3_rf,1
362,AMP,non-AMP,0.433,campr3_rf,1
363,AMP,AMP,0.961,campr3_rf,1
364,AMP,non-AMP,0.013,campr3_rf,1
365,AMP,AMP,0.984,campr3_rf,1
366,AMP,non-AMP,0.0055,campr3_rf,1
367,AMP,non-AMP,0.3015,campr3_rf,1
368,AMP,AMP,0.591,campr3_rf,1
369,AMP,AMP,0.8835,campr3_rf,1
370,AMP,AMP,0.933,campr3_rf,1
371,AMP,AMP,0.6735,campr3_rf,1
372,AMP,AMP,0.763,campr3_rf,1
373,AMP,AMP,0.784,campr3_rf,1
374,AMP,AMP,0.795,campr3_rf,1
375,AMP,AMP,0.895,campr3_rf,1
376,AMP,AMP,0.734,campr3_rf,1
377,AMP,AMP,0.9885,campr3_rf,1
378,AMP,AMP,0.9735,campr3_rf,1
379,AMP,AMP,0.623,campr3_rf,1
380,AMP,AMP,0.915,campr3_rf,1
381,AMP,AMP,0.5475,campr3_rf,1
382,AMP,AMP,0.994,campr3_rf,1
383,AMP,AMP,0.8575,campr3_rf,1
384,AMP,AMP,0.9275,campr3_rf,1
385,AMP,AMP,0.6025,campr3_rf,1
386,AMP,AMP,0.988,campr3_rf,1
387,AMP,non-AMP,0.3395,campr3_rf,1
388,AMP,AMP,0.8865,campr3_rf,1
389,AMP,AMP,0.605,campr3_rf,1
390,AMP,AMP,0.951,campr3_rf,1
391,AMP,AMP,0.988,campr3_rf,1
392,AMP,AMP,0.9705,campr3_rf,1
393,AMP,AMP,0.8515,campr3_rf,1
394,AMP,non-AMP,0.438,campr3_rf,1
395,AMP,AMP,0.8975,campr3_rf,1
396,AMP,AMP,0.7255,campr3_rf,1
397,AMP,AMP,0.9925,campr3_rf,1
398,AMP,AMP,0.9355,campr3_rf,1
399,AMP,AMP,0.941,campr3_rf,1
400,AMP,AMP,0.866,campr3_rf,1
401,AMP,AMP,0.8985,campr3_rf,1
402,AMP,AMP,0.935,campr3_rf,1
403,AMP,AMP,0.9355,campr3_rf,1
404,AMP,AMP,0.9965,campr3_rf,1
405,AMP,AMP,0.9595,campr3_rf,1
406,AMP,non-AMP,0.3245,campr3_rf,1
407,AMP,AMP,0.99,campr3_rf,1
408,AMP,AMP,0.7675,campr3_rf,1
409,AMP,AMP,0.9805,campr3_rf,1
410,AMP,AMP,0.7,campr3_rf,1
411,AMP,AMP,0.8135,campr3_rf,1
412,AMP,AMP,0.51,campr3_rf,1
413,AMP,AMP,0.875,campr3_rf,1
414,AMP,AMP,0.9355,campr3_rf,1
415,AMP,AMP,0.9995,campr3_rf,1
416,AMP,non-AMP,0.3845,campr3_rf,1
417,AMP,AMP,0.624,campr3_rf,1
418,AMP,AMP,0.9155,campr3_rf,1
419,AMP,AMP,0.9495,campr3_rf,1
420,AMP,AMP,0.972,campr3_rf,1
421,AMP,AMP,0.6065,campr3_rf,1
422,AMP,AMP,0.974,campr3_rf,1
423,AMP,AMP,0.992,campr3_rf,1
424,AMP,AMP,0.972,campr3_rf,1
425,AMP,AMP,0.7685,campr3_rf,1
426,AMP,AMP,0.9745,campr3_rf,1
427,AMP,non-AMP,0.4505,campr3_rf,1
428,AMP,AMP,0.9275,campr3_rf,1
429,AMP,AMP,0.931,campr3_rf,1
430,AMP,AMP,0.8755,campr3_rf,1
431,AMP,non-AMP,0.118,campr3_rf,1
432,AMP,AMP,0.9935,campr3_rf,1
433,AMP,AMP,0.9815,campr3_rf,1
434,AMP,AMP,0.871,campr3_rf,1
435,AMP,AMP,0.9575,campr3_rf,1
436,AMP,AMP,0.785,campr3_rf,1
437,AMP,AMP,0.9315,campr3_rf,1
438,AMP,AMP,0.9755,campr3_rf,1
439,AMP,AMP,0.925,campr3_rf,1
440,AMP,AMP,0.844,campr3_rf,1
441,AMP,AMP,0.868,campr3_rf,1
442,AMP,non-AMP,0.455,campr3_rf,1
443,AMP,AMP,0.97,campr3_rf,1
444,AMP,AMP,0.91,campr3_rf,1
445,AMP,AMP,0.6475,campr3_rf,1
446,AMP,AMP,0.6795,campr3_rf,1
447,AMP,AMP,0.9725,campr3_rf,1
448,AMP,AMP,0.6935,campr3_rf,1
449,AMP,AMP,0.9985,campr3_rf,1
450,AMP,AMP,0.9925,campr3_rf,1
451,AMP,AMP,0.845,campr3_rf,1
452,AMP,AMP,0.5425,campr3_rf,1
453,AMP,AMP,0.763,campr3_rf,1
454,AMP,AMP,0.9475,campr3_rf,1
455,AMP,AMP,0.796,campr3_rf,1
456,AMP,AMP,0.9895,campr3_rf,1
457,AMP,AMP,0.8725,campr3_rf,1
458,AMP,AMP,0.99,campr3_rf,1
459,AMP,AMP,0.916,campr3_rf,1
460,AMP,non-AMP,0.136,campr3_rf,1
461,AMP,AMP,0.9945,campr3_rf,1
462,AMP,AMP,0.984,campr3_rf,1
463,AMP,AMP,0.6985,campr3_rf,1
464,AMP,AMP,0.958,campr3_rf,1
465,AMP,non-AMP,0.1885,campr3_rf,1
466,AMP,AMP,0.812,campr3_rf,1
467,AMP,AMP,0.9155,campr3_rf,1
468,AMP,AMP,0.9465,campr3_rf,1
469,AMP,non-AMP,0.181,campr3_rf,1
470,AMP,AMP,0.9195,campr3_rf,1
471,AMP,AMP,0.8495,campr3_rf,1
472,AMP,AMP,0.6505,campr3_rf,1
473,AMP,AMP,0.9605,campr3_rf,1
474,AMP,non-AMP,0.488,campr3_rf,1
475,AMP,non-AMP,0.235,campr3_rf,1
476,AMP,AMP,0.9985,campr3_rf,1
477,AMP,AMP,0.844,campr3_rf,1
478,AMP,AMP,0.9885,campr3_rf,1
479,AMP,AMP,0.957,campr3_rf,1
480,AMP,AMP,0.88,campr3_rf,1
481,AMP,AMP,0.999,campr3_rf,1
482,AMP,AMP,0.931,campr3_rf,1
483,AMP,AMP,0.9815,campr3_rf,1
484,AMP,AMP,0.898,campr3_rf,1
485,AMP,non-AMP,0.225,campr3_rf,1
486,AMP,AMP,0.986,campr3_rf,1
487,AMP,AMP,0.749,campr3_rf,1
488,AMP,AMP,0.851,campr3_rf,1
489,AMP,AMP,0.839,campr3_rf,1
490,AMP,AMP,0.7345,campr3_rf,1
491,AMP,AMP,0.917,campr3_rf,1
492,AMP,AMP,0.9995,campr3_rf,1
493,AMP,AMP,0.874,campr3_rf,1
494,AMP,AMP,0.9055,campr3_rf,1
495,AMP,non-AMP,0.385,campr3_rf,1
496,AMP,non-AMP,0.36,campr3_rf,1
497,AMP,AMP,0.8865,campr3_rf,1
498,AMP,AMP,0.923,campr3_rf,1
499,AMP,AMP,0.99,campr3_rf,1
500,AMP,AMP,0.9815,campr3_rf,1
501,AMP,AMP,0.9475,campr3_rf,1
502,AMP,AMP,0.992,campr3_rf,1
503,AMP,AMP,0.96,campr3_rf,1
504,AMP,AMP,1,campr3_rf,1
505,AMP,AMP,0.642,campr3_rf,1
506,AMP,AMP,0.7265,campr3_rf,1
507,AMP,AMP,0.7095,campr3_rf,1
508,AMP,non-AMP,0.2275,campr3_rf,1
509,AMP,AMP,0.8295,campr3_rf,1
510,AMP,AMP,0.5615,campr3_rf,1
511,AMP,AMP,0.863,campr3_rf,1
512,AMP,AMP,0.7515,campr3_rf,1
513,AMP,AMP,0.554,campr3_rf,1
514,AMP,AMP,0.6085,campr3_rf,1
515,AMP,AMP,0.9825,campr3_rf,1
516,AMP,AMP,0.5005,campr3_rf,1
517,AMP,AMP,0.692,campr3_rf,1
518,AMP,AMP,0.988,campr3_rf,1
519,AMP,AMP,0.995,campr3_rf,1
520,AMP,AMP,0.9505,campr3_rf,1
521,AMP,AMP,0.987,campr3_rf,1
522,AMP,AMP,0.901,campr3_rf,1
523,AMP,AMP,0.9135,campr3_rf,1
524,AMP,non-AMP,0.1665,campr3_rf,1
525,AMP,non-AMP,0.104,campr3_rf,1
526,AMP,AMP,0.971,campr3_rf,1
527,AMP,AMP,0.8895,campr3_rf,1
528,AMP,AMP,0.978,campr3_rf,1
529,AMP,AMP,0.7315,campr3_rf,1
530,AMP,AMP,0.593,campr3_rf,1
531,AMP,AMP,0.789,campr3_rf,1
532,AMP,AMP,0.934,campr3_rf,1
533,AMP,AMP,0.9725,campr3_rf,1
534,AMP,AMP,0.8325,campr3_rf,1
535,AMP,AMP,0.5505,campr3_rf,1
536,AMP,AMP,0.824,campr3_rf,1
537,AMP,AMP,0.966,campr3_rf,1
538,AMP,AMP,0.961,campr3_rf,1
539,AMP,AMP,0.785,campr3_rf,1
540,AMP,AMP,0.9665,campr3_rf,1
541,AMP,AMP,0.8725,campr3_rf,1
542,AMP,AMP,0.961,campr3_rf,1
543,AMP,AMP,0.969,campr3_rf,1
544,AMP,AMP,0.5315,campr3_rf,1
545,AMP,AMP,0.972,campr3_rf,1
546,AMP,AMP,0.7245,campr3_rf,1
547,AMP,AMP,0.9965,campr3_rf,1
548,AMP,AMP,0.8725,campr3_rf,1
549,AMP,AMP,0.962,campr3_rf,1
550,AMP,AMP,0.931,campr3_rf,1
551,AMP,AMP,0.9825,campr3_rf,1
552,AMP,non-AMP,0.4745,campr3_rf,1
553,AMP,AMP,0.816,campr3_rf,1
554,AMP,non-AMP,0.4065,campr3_rf,1
555,AMP,AMP,0.5875,campr3_rf,1
556,AMP,AMP,0.849,campr3_rf,1
557,AMP,AMP,0.993,campr3_rf,1
558,AMP,AMP,0.9945,campr3_rf,1
559,AMP,AMP,0.6745,campr3_rf,1
560,AMP,AMP,0.6,campr3_rf,1
561,AMP,AMP,0.5155,campr3_rf,1
562,AMP,AMP,0.932,campr3_rf,1
563,AMP,non-AMP,0.232,campr3_rf,1
564,AMP,AMP,0.8235,campr3_rf,1
565,AMP,AMP,0.7185,campr3_rf,1
566,AMP,AMP,1,campr3_rf,1
567,AMP,AMP,0.7605,campr3_rf,1
568,AMP,AMP,0.876,campr3_rf,1
569,AMP,AMP,0.96,campr3_rf,1
570,AMP,AMP,0.952,campr3_rf,1
571,AMP,AMP,0.8745,campr3_rf,1
572,AMP,AMP,0.9955,campr3_rf,1
573,AMP,AMP,0.8205,campr3_rf,1
574,AMP,AMP,0.7965,campr3_rf,1
575,AMP,AMP,0.71,campr3_rf,1
576,AMP,non-AMP,0.0605,campr3_rf,1
577,AMP,AMP,0.73,campr3_rf,1
578,AMP,AMP,0.999,campr3_rf,1
579,AMP,AMP,0.9515,campr3_rf,1
580,AMP,AMP,0.654,campr3_rf,1
581,AMP,AMP,0.736,campr3_rf,1
582,AMP,AMP,0.8615,campr3_rf,1
583,AMP,AMP,0.5655,campr3_rf,1
584,AMP,AMP,0.9205,campr3_rf,1
585,AMP,AMP,0.9925,campr3_rf,1
586,AMP,AMP,0.9315,campr3_rf,1
587,AMP,non-AMP,0.45,campr3_rf,1
588,AMP,AMP,0.9995,campr3_rf,1
589,AMP,AMP,0.919,campr3_rf,1
590,AMP,AMP,0.989,campr3_rf,1
591,AMP,AMP,0.881,campr3_rf,1
592,AMP,AMP,0.886,campr3_rf,1
593,AMP,AMP,0.982,campr3_rf,1
594,AMP,non-AMP,0.0165,campr3_rf,1
595,AMP,AMP,0.9745,campr3_rf,1
596,AMP,AMP,0.7005,campr3_rf,1
597,AMP,AMP,0.983,campr3_rf,1
598,AMP,AMP,0.987,campr3_rf,1
599,AMP,AMP,0.884,campr3_rf,1
600,AMP,AMP,0.8635,campr3_rf,1
601,AMP,non-AMP,0.3525,campr3_rf,1
602,AMP,AMP,0.9815,campr3_rf,1
603,AMP,non-AMP,0.1195,campr3_rf,1
604,AMP,AMP,0.9085,campr3_rf,1
605,AMP,AMP,0.871,campr3_rf,1
606,AMP,AMP,0.96,campr3_rf,1
607,AMP,AMP,0.8555,campr3_rf,1
608,AMP,AMP,0.9925,campr3_rf,1
609,AMP,AMP,0.838,campr3_rf,1
610,AMP,AMP,0.9985,campr3_rf,1
611,AMP,AMP,0.927,campr3_rf,1
612,AMP,AMP,0.9785,campr3_rf,1
613,AMP,AMP,0.981,campr3_rf,1
614,AMP,AMP,0.963,campr3_rf,1
615,AMP,AMP,0.9855,campr3_rf,1
616,AMP,AMP,0.855,campr3_rf,1
617,AMP,AMP,0.977,campr3_rf,1
618,AMP,non-AMP,0.4435,campr3_rf,1
619,AMP,non-AMP,0.18,campr3_rf,1
620,AMP,AMP,0.775,campr3_rf,1
621,AMP,AMP,0.6685,campr3_rf,1
622,AMP,AMP,0.8225,campr3_rf,1
623,AMP,AMP,0.7825,campr3_rf,1
624,AMP,AMP,0.5935,campr3_rf,1
625,AMP,AMP,0.976,campr3_rf,1
626,AMP,AMP,0.9475,campr3_rf,1
627,AMP,non-AMP,0.097,campr3_rf,1
628,AMP,non-AMP,0.429,campr3_rf,1
629,AMP,AMP,0.9265,campr3_rf,1
630,AMP,AMP,0.907,campr3_rf,1
631,AMP,AMP,0.9795,campr3_rf,1
632,AMP,AMP,0.7535,campr3_rf,1
633,AMP,AMP,0.734,campr3_rf,1
634,AMP,AMP,0.666,campr3_rf,1
635,AMP,AMP,0.936,campr3_rf,1
636,AMP,AMP,0.8985,campr3_rf,1
637,AMP,AMP,0.85,campr3_rf,1
638,AMP,AMP,0.727,campr3_rf,1
639,AMP,AMP,1,campr3_rf,1
640,AMP,non-AMP,0.461,campr3_rf,1
641,AMP,non-AMP,0.096,campr3_rf,1
642,AMP,AMP,0.977,campr3_rf,1
643,AMP,non-AMP,0.3365,campr3_rf,1
644,AMP,AMP,0.612,campr3_rf,1
645,AMP,AMP,0.6665,campr3_rf,1
646,AMP,non-AMP,0.032,campr3_rf,1
647,AMP,AMP,0.999,campr3_rf,1
648,AMP,non-AMP,0.463,campr3_rf,1
649,AMP,AMP,0.9015,campr3_rf,1
650,AMP,AMP,0.947,campr3_rf,1
651,AMP,AMP,0.854,campr3_rf,1
652,AMP,AMP,0.646,campr3_rf,1
653,AMP,non-AMP,0.238,campr3_rf,1
654,AMP,non-AMP,0.395,campr3_rf,1
655,AMP,non-AMP,0.4765,campr3_rf,1
656,AMP,AMP,0.973,campr3_rf,1
657,AMP,AMP,0.984,campr3_rf,1
658,AMP,AMP,0.9325,campr3_rf,1
659,AMP,AMP,0.992,campr3_rf,1
660,AMP,AMP,0.5135,campr3_rf,1
661,AMP,non-AMP,0.1955,campr3_rf,1
662,AMP,AMP,0.8265,campr3_rf,1
663,AMP,AMP,0.781,campr3_rf,1
664,AMP,AMP,0.9665,campr3_rf,1
665,AMP,non-AMP,0.398,campr3_rf,1
666,AMP,AMP,0.5815,campr3_rf,1
667,AMP,AMP,0.9195,campr3_rf,1
668,AMP,non-AMP,0.357,campr3_rf,1
669,AMP,non-AMP,0.0775,campr3_rf,1
670,AMP,AMP,0.938,campr3_rf,1
671,AMP,AMP,0.9635,campr3_rf,1
672,AMP,AMP,0.8735,campr3_rf,1
673,AMP,AMP,0.699,campr3_rf,1
674,AMP,AMP,0.7175,campr3_rf,1
675,AMP,AMP,0.75,campr3_rf,1
676,AMP,non-AMP,0.2065,campr3_rf,1
677,AMP,AMP,0.9155,campr3_rf,1
678,AMP,AMP,0.8785,campr3_rf,1
679,AMP,AMP,0.965,campr3_rf,1
680,AMP,AMP,0.5845,campr3_rf,1
681,AMP,AMP,0.861,campr3_rf,1
682,AMP,non-AMP,0.446,campr3_rf,1
683,AMP,AMP,0.9745,campr3_rf,1
684,AMP,AMP,0.878,campr3_rf,1
685,AMP,AMP,0.656,campr3_rf,1
686,AMP,AMP,0.7345,campr3_rf,1
687,AMP,non-AMP,0.047,campr3_rf,1
688,AMP,non-AMP,0.1825,campr3_rf,1
689,AMP,non-AMP,0.388,campr3_rf,1
690,AMP,AMP,0.628,campr3_rf,1
691,AMP,non-AMP,0.262,campr3_rf,1
692,AMP,AMP,0.914,campr3_rf,1
693,AMP,AMP,0.9195,campr3_rf,1
694,AMP,AMP,0.56,campr3_rf,1
695,AMP,AMP,0.992,campr3_rf,1
696,AMP,AMP,0.9535,campr3_rf,1
697,AMP,AMP,0.8095,campr3_rf,1
698,AMP,non-AMP,0.039,campr3_rf,1
699,AMP,AMP,0.8085,campr3_rf,1
700,AMP,AMP,0.992,campr3_rf,1
701,AMP,AMP,0.5135,campr3_rf,1
702,AMP,AMP,0.9865,campr3_rf,1
703,AMP,non-AMP,0.324,campr3_rf,1
704,AMP,AMP,0.8385,campr3_rf,1
705,AMP,AMP,0.671,campr3_rf,1
706,AMP,AMP,0.9145,campr3_rf,1
707,AMP,AMP,0.959,campr3_rf,1
708,AMP,AMP,0.9495,campr3_rf,1
709,AMP,AMP,0.978,campr3_rf,1
710,AMP,AMP,0.9105,campr3_rf,1
711,AMP,AMP,0.8575,campr3_rf,1
712,AMP,AMP,0.827,campr3_rf,1
713,AMP,non-AMP,0.2575,campr3_rf,1
714,AMP,non-AMP,0.3125,campr3_rf,1
715,AMP,AMP,0.797,campr3_rf,1
716,AMP,non-AMP,0.2415,campr3_rf,1
717,AMP,AMP,0.983,campr3_rf,1
718,AMP,non-AMP,0.4955,campr3_rf,1
719,AMP,AMP,0.8075,campr3_rf,1
720,AMP,AMP,0.9835,campr3_rf,1
721,AMP,AMP,0.562,campr3_rf,1
722,AMP,AMP,0.695,campr3_rf,1
723,AMP,AMP,0.941,campr3_rf,1
724,AMP,AMP,0.9375,campr3_rf,1
725,AMP,AMP,0.992,campr3_rf,1
726,AMP,AMP,0.563,campr3_rf,1
727,AMP,AMP,0.942,campr3_rf,1
728,AMP,AMP,0.9905,campr3_rf,1
729,AMP,AMP,0.9985,campr3_rf,1
730,AMP,AMP,0.95,campr3_rf,1
731,AMP,AMP,0.9005,campr3_rf,1
732,AMP,AMP,0.961,campr3_rf,1
